[0.02562243],[[0.0]]
[0.0268025],[[0.0]]
[0.02593181],[[0.0]]
[0.0305408],[[0.0]]
[0.0333022],[[0.0]]
[0.02893355],[[0.0]]
[0.0226355],[[0.0]]
[0.03028168],[[0.0]]
[0.02294703],[[0.0]]
[0.02910568],[[0.0]]
[0.03590667],[[0.0]]
[0.03899589],[[0.0]]
[0.02879568],[[0.0]]
[0.03148182],[[0.0]]
[0.01919706],[[0.0]]
[0.03341536],[[0.0]]
[0.03414358],[[0.0]]
[0.01896611],[[0.0]]
[0.02037348],[[0.0]]
[0.03342748],[[0.0]]
[0.02807673],[[0.0]]
[0.04344966],[[0.0]]
[0.01660377],[[0.0]]
[0.02616584],[[0.0]]
[0.01857474],[[0.0]]
[0.01615336],[[0.0]]
[0.02740917],[[0.0]]
[0.02563216],[[0.0]]
[0.02441896],[[0.0]]
[0.02836962],[[0.0]]
[0.01719459],[[0.0]]
[0.0248951],[[0.0]]
[0.04155592],[[0.0]]
[0.02961412],[[0.0]]
[0.03281398],[[0.0]]
[0.01794576],[[0.0]]
[0.02706509],[[0.0]]
[0.02313634],[[0.0]]
[0.0131974],[[0.0]]
[0.01237867],[[0.0]]
[0.02156773],[[0.0]]
[0.01080144],[[0.0]]
[0.02428751],[[0.0]]
[0.02303044],[[0.0]]
[0.01898093],[[0.0]]
[0.03610642],[[0.0]]
[0.02846722],[[0.0]]
[0.02486444],[[0.0]]
[0.04488134],[[0.0]]
[0.03150401],[[0.0]]
[0.01931732],[[0.0]]
[0.0084639],[[0.0]]
[0.03009014],[[0.0]]
[0.01361585],[[0.0]]
[0.03152452],[[0.0]]
[0.02796927],[[0.0]]
[0.02140405],[[0.0]]
[0.02647476],[[0.0]]
[0.03967255],[[0.0]]
[0.01863329],[[0.0]]
[0.030001],[[0.0]]
[0.01281281],[[0.0]]
[0.02695989],[[0.0]]
[0.02662159],[[0.0]]
[0.01589633],[[0.0]]
[0.01227684],[[0.0]]
[0.03213768],[[0.0]]
[0.0109022],[[0.0]]
[0.03361229],[[0.0]]
[0.03189397],[[0.0]]
[0.03441544],[[0.0]]
[0.03313046],[[0.0]]
[0.02444321],[[0.0]]
[0.02453337],[[0.0]]
[0.03119795],[[0.0]]
[0.01805061],[[0.0]]
[0.03753188],[[0.0]]
[0.01406897],[[0.0]]
[0.03162372],[[0.0]]
[0.0289155],[[0.0]]
[0.01324954],[[0.0]]
[0.02432794],[[0.0]]
[0.02634935],[[0.0]]
[0.03745861],[[0.0]]
[0.0232748],[[0.0]]
[0.01223706],[[0.0]]
[0.03472879],[[0.0]]
[0.00605331],[[0.0]]
[0.03784361],[[0.0]]
[0.02336619],[[0.0]]
[0.03516427],[[0.0]]
[0.02597723],[[0.0]]
[0.02007249],[[0.0]]
[0.01935042],[[0.0]]
[0.02041608],[[0.0]]
[0.02843876],[[0.0]]
[0.01150153],[[0.0]]
[0.01915453],[[0.0]]
[0.02250311],[[0.0]]
[0.02017052],[[0.0]]
[0.02188912],[[0.0]]
[0.02641493],[[0.0]]
[0.02781291],[[0.0]]
[0.03548201],[[0.0]]
[0.0243127],[[0.0]]
[0.01951295],[[0.0]]
[0.03189429],[[0.0]]
[0.01905086],[[0.0]]
[0.02410804],[[0.0]]
[0.02172964],[[0.0]]
[0.01572606],[[0.0]]
[0.03531464],[[0.0]]
[0.03017989],[[0.0]]
[0.01753964],[[0.0]]
[0.01787651],[[0.0]]
[0.02985244],[[0.0]]
[0.02485618],[[0.0]]
[0.02344047],[[0.0]]
[0.02776293],[[0.0]]
[0.05337092],[[0.0]]
[0.01728693],[[0.0]]
[0.01449851],[[0.0]]
[0.01357461],[[0.0]]
[0.01583491],[[0.0]]
[0.02407069],[[0.0]]
[0.03775209],[[0.0]]
[0.03554169],[[0.0]]
[0.01934504],[[0.0]]
[0.0355859],[[0.0]]
[0.0236591],[[0.0]]
[0.01603435],[[0.0]]
[0.03102907],[[0.0]]
[0.02531863],[[0.0]]
[0.04822757],[[0.0]]
[0.0263973],[[0.0]]
[0.02445177],[[0.0]]
[0.01813382],[[0.0]]
[0.02657491],[[0.0]]
[0.03370419],[[0.0]]
[0.01587657],[[0.0]]
[0.02719229],[[0.0]]
[0.01895823],[[0.0]]
[0.02596502],[[0.0]]
[0.02285024],[[0.0]]
[0.01000664],[[0.0]]
[0.02709857],[[0.0]]
[0.01450915],[[0.0]]
[0.02874647],[[0.0]]
[0.02544101],[[0.0]]
[0.01925059],[[0.0]]
[0.01744488],[[0.0]]
[0.02620773],[[0.0]]
[0.03106656],[[0.0]]
[0.02597292],[[0.0]]
[0.02476664],[[0.0]]
[0.0506596],[[0.0]]
[0.01812377],[[0.0]]
[0.03218668],[[0.0]]
[0.02660283],[[0.0]]
[0.03629519],[[0.0]]
[0.02624472],[[0.0]]
[0.03638386],[[0.0]]
[0.03136888],[[0.0]]
[0.02844527],[[0.0]]
[0.02482932],[[0.0]]
[0.02747332],[[0.0]]
[0.02342189],[[0.0]]
[0.01976014],[[0.0]]
[0.0368944],[[0.0]]
[0.03085614],[[0.0]]
[0.01403674],[[0.0]]
[0.03147306],[[0.0]]
[0.01962671],[[0.0]]
[0.00458181],[[0.0]]
[0.04213222],[[0.0]]
[0.02903306],[[0.0]]
[0.02490986],[[0.0]]
[0.01533167],[[0.0]]
[0.0296864],[[0.0]]
[0.01522829],[[0.0]]
[0.02782245],[[0.0]]
[0.01152637],[[0.0]]
[0.02799721],[[0.0]]
[0.02149882],[[0.0]]
[0.01988748],[[0.0]]
[0.02118489],[[0.0]]
[0.03063343],[[0.0]]
[0.01993774],[[0.0]]
[0.00592588],[[0.0]]
[0.01802577],[[0.0]]
[0.03004723],[[0.0]]
[0.01536028],[[0.0]]
[0.02702099],[[0.0]]
[0.01481026],[[0.0]]
[0.00398926],[[0.0]]
[0.0276626],[[0.0]]
[0.02287428],[[0.0]]
[0.01614433],[[0.0]]
[0.02488141],[[0.0]]
[0.0244286],[[0.0]]
[0.01761005],[[0.0]]
[0.01977943],[[0.0]]
[0.02129733],[[0.0]]
[0.02796497],[[0.0]]
[0.02277889],[[0.0]]
[0.03202534],[[0.0]]
[0.02168417],[[0.0]]
[0.01131789],[[0.0]]
[0.00585839],[[0.0]]
[0.01223045],[[0.0]]
[0.02037955],[[0.0]]
[0.01313834],[[0.0]]
[0.01792017],[[0.0]]
[0.01924981],[[0.0]]
[0.04703302],[[0.0]]
[0.03417821],[[0.0]]
[0.03523187],[[0.0]]
[0.01871372],[[0.0]]
[0.01652812],[[0.0]]
[0.03089221],[[0.0]]
[0.02847159],[[0.0]]
[0.04378364],[[0.0]]
[0.03133512],[[0.0]]
[0.0307549],[[0.0]]
[0.03431462],[[0.0]]
[0.01477343],[[0.0]]
[0.03145194],[[0.0]]
[0.00582389],[[0.0]]
[0.03491618],[[0.0]]
[0.01876963],[[0.0]]
[0.03060534],[[0.0]]
[0.03759208],[[0.0]]
[0.0394991],[[0.0]]
[0.0220179],[[0.0]]
[0.02735171],[[0.0]]
[0.03406619],[[0.0]]
[0.02277743],[[0.0]]
[0.03016222],[[0.0]]
[0.02973597],[[0.0]]
[0.02851625],[[0.0]]
[0.02021291],[[0.0]]
[0.02957071],[[0.0]]
[0.02585758],[[0.0]]
[0.02357433],[[0.0]]
[0.02337259],[[0.0]]
[0.02951514],[[0.0]]
[0.0234194],[[0.0]]
[0.0153854],[[0.0]]
[0.02061845],[[0.0]]
[0.02314127],[[0.0]]
[0.01729656],[[0.0]]
[0.0157329],[[0.0]]
[0.0283507],[[0.0]]
[0.01917424],[[0.0]]
[0.03746542],[[0.0]]
[0.02189756],[[0.0]]
[0.0177147],[[0.0]]
[0.0099112],[[0.0]]
[0.02046232],[[0.0]]
[0.01000327],[[0.0]]
[0.02408529],[[0.0]]
[0.01635803],[[0.0]]
[0.01724898],[[0.0]]
[0.02173397],[[0.0]]
[0.0215724],[[0.0]]
[0.03059557],[[0.0]]
[0.04307843],[[0.0]]
[0.01507009],[[0.0]]
[0.0296557],[[0.0]]
[0.01681027],[[0.0]]
[0.00069869],[[0.0]]
[0.0127432],[[0.0]]
[0.03568707],[[0.0]]
[0.01913488],[[0.0]]
[0.02012604],[[0.0]]
[0.02998278],[[0.0]]
[0.02010611],[[0.0]]
[0.02922503],[[0.0]]
[0.03100367],[[0.0]]
[0.01977071],[[0.0]]
[0.02077094],[[0.0]]
[0.03620533],[[0.0]]
[0.02762491],[[0.0]]
[0.02795789],[[0.0]]
[0.02115347],[[0.0]]
[0.0323549],[[0.0]]
[0.01789513],[[0.0]]
[0.02862936],[[0.0]]
[0.01445618],[[0.0]]
[0.03273218],[[0.0]]
[0.02186837],[[0.0]]
[0.02552093],[[0.0]]
[0.02726244],[[0.0]]
[0.01920163],[[0.0]]
[0.03336352],[[0.0]]
[0.02542609],[[0.0]]
[0.03239905],[[0.0]]
[0.01793812],[[0.0]]
[0.01448258],[[0.0]]
[0.01004394],[[0.0]]
[0.01495404],[[0.0]]
[0.01917847],[[0.0]]
[0.02910663],[[0.0]]
[0.0311922],[[0.0]]
[0.01571109],[[0.0]]
[0.01742351],[[0.0]]
[0.02476048],[[0.0]]
[0.02050501],[[0.0]]
[0.02569576],[[0.0]]
[0.05743474],[[0.0]]
[0.01902571],[[0.0]]
[0.02239727],[[0.0]]
[0.03495203],[[0.0]]
[0.02137037],[[0.0]]
[0.02230676],[[0.0]]
[0.03459022],[[0.0]]
[0.03025652],[[0.0]]
[0.01266537],[[0.0]]
[0.02417021],[[0.0]]
[0.01381982],[[0.0]]
[0.01923182],[[0.0]]
[0.02242578],[[0.0]]
[0.02991417],[[0.0]]
[0.03131475],[[0.0]]
[0.02079303],[[0.0]]
[0.01996365],[[0.0]]
[0.02030296],[[0.0]]
[0.01562172],[[0.0]]
[0.0301872],[[0.0]]
[0.0232021],[[0.0]]
[0.018076],[[0.0]]
[0.01912522],[[0.0]]
[0.02781396],[[0.0]]
[0.03456721],[[0.0]]
[0.03739328],[[0.0]]
[0.02756831],[[0.0]]
[0.03894844],[[0.0]]
[0.00771115],[[0.0]]
[0.01758871],[[0.0]]
[0.03637603],[[0.0]]
[0.02500351],[[0.0]]
[0.00930485],[[0.0]]
[0.01714066],[[0.0]]
[0.01700365],[[0.0]]
[0.0262088],[[0.0]]
[0.02478631],[[0.0]]
[0.02264408],[[0.0]]
[0.03706818],[[0.0]]
[0.0318431],[[0.0]]
[0.02653856],[[0.0]]
[0.02481998],[[0.0]]
[0.02086484],[[0.0]]
[0.02466128],[[0.0]]
[0.02091491],[[0.0]]
[0.03902293],[[0.0]]
[0.03439489],[[0.0]]
[0.01278589],[[0.0]]
[0.01515858],[[0.0]]
[0.02621011],[[0.0]]
[0.02904225],[[0.0]]
[0.01387237],[[0.0]]
[0.01738146],[[0.0]]
[0.03062769],[[0.0]]
[0.02901248],[[0.0]]
[0.02608817],[[0.0]]
[0.02040311],[[0.0]]
[0.04071435],[[0.0]]
[0.02200734],[[0.0]]
[0.02637288],[[0.0]]
[0.00687173],[[0.0]]
[0.02603208],[[0.0]]
[0.02633085],[[0.0]]
[0.0192848],[[0.0]]
[0.01981475],[[0.0]]
[0.01897087],[[0.0]]
[0.0283968],[[0.0]]
[0.02682448],[[0.0]]
[0.01624833],[[0.0]]
[0.03242698],[[0.0]]
[0.02502369],[[0.0]]
[0.02302468],[[0.0]]
[0.02503538],[[0.0]]
[0.03157164],[[0.0]]
[0.02938799],[[0.0]]
[0.02687745],[[0.0]]
[0.03284553],[[0.0]]
[0.02828022],[[0.0]]
[0.01716996],[[0.0]]
[0.02257692],[[0.0]]
[0.02715533],[[0.0]]
[0.02503167],[[0.0]]
[0.01748942],[[0.0]]
[0.0200389],[[0.0]]
[0.01712962],[[0.0]]
[0.022803],[[0.0]]
[0.02387157],[[0.0]]
[0.02344654],[[0.0]]
[0.01000697],[[0.0]]
[0.0186586],[[0.0]]
[0.02202549],[[0.0]]
[0.03000401],[[0.0]]
[0.01275773],[[0.0]]
[0.02601956],[[0.0]]
[0.02434103],[[0.0]]
[0.02779966],[[0.0]]
[0.02770747],[[0.0]]
[0.02516429],[[0.0]]
[0.01815508],[[0.0]]
[0.03216603],[[0.0]]
[0.02114498],[[0.0]]
[0.0412204],[[0.0]]
[0.02603799],[[0.0]]
[0.02596971],[[0.0]]
[0.01137454],[[0.0]]
[0.03644175],[[0.0]]
[0.02785754],[[0.0]]
[0.02116092],[[0.0]]
[0.01914224],[[0.0]]
[0.02651239],[[0.0]]
[0.01274791],[[0.0]]
[0.02104597],[[0.0]]
[0.03533499],[[0.0]]
[0.01654284],[[0.0]]
[0.02343818],[[0.0]]
[0.02829157],[[0.0]]
[0.02709723],[[0.0]]
[0.03021161],[[0.0]]
[0.02256707],[[0.0]]
[0.02750904],[[0.0]]
[0.01820305],[[0.0]]
[0.02672817],[[0.0]]
[0.01794192],[[0.0]]
[0.02218321],[[0.0]]
[0.02503709],[[0.0]]
[0.02002102],[[0.0]]
[0.02906907],[[0.0]]
[0.04037103],[[0.0]]
[0.01876042],[[0.0]]
[0.02091605],[[0.0]]
[0.02263935],[[0.0]]
[0.03951384],[[0.0]]
[0.03857906],[[0.0]]
[0.04114022],[[0.0]]
[0.01471981],[[0.0]]
[0.02119155],[[0.0]]
[0.03275799],[[0.0]]
[0.02463461],[[0.0]]
[0.03345139],[[0.0]]
[0.02212587],[[0.0]]
[0.01643912],[[0.0]]
[0.02408956],[[0.0]]
[0.03202491],[[0.0]]
[0.02687536],[[0.0]]
[0.01967964],[[0.0]]
[0.03191254],[[0.0]]
[0.01357456],[[0.0]]
[0.03331338],[[0.0]]
[0.02960641],[[0.0]]
[0.02432668],[[0.0]]
[0.03254086],[[0.0]]
[0.0164076],[[0.0]]
[0.03697085],[[0.0]]
[0.02651848],[[0.0]]
[0.01077808],[[0.0]]
[0.02780108],[[0.0]]
[0.03104984],[[0.0]]
[0.02409506],[[0.0]]
[0.02353249],[[0.0]]
[0.05027531],[[0.0]]
[0.02619542],[[0.0]]
[0.03436385],[[0.0]]
[0.0322226],[[0.0]]
[0.04185853],[[0.0]]
[0.03132372],[[0.0]]
[0.01617423],[[0.0]]
[0.03313981],[[0.0]]
[0.02749395],[[0.0]]
[0.03285789],[[0.0]]
[0.03024312],[[0.0]]
[0.04111067],[[0.0]]
[0.00549506],[[0.0]]
[0.03869067],[[0.0]]
[0.0248281],[[0.0]]
[0.015981],[[0.0]]
[0.03181667],[[0.0]]
[0.01936744],[[0.0]]
[0.02750481],[[0.0]]
[0.02849487],[[0.0]]
[0.02978514],[[0.0]]
[0.02118771],[[0.0]]
[0.03453802],[[0.0]]
[0.0231686],[[0.0]]
[0.015172],[[0.0]]
[0.02396053],[[0.0]]
[0.03535959],[[0.0]]
[0.01290736],[[0.0]]
[0.0237778],[[0.0]]
[0.02557281],[[0.0]]
[0.03126366],[[0.0]]
[0.02711949],[[0.0]]
[0.03059292],[[0.0]]
[0.02327299],[[0.0]]
[0.0176522],[[0.0]]
[0.03535508],[[0.0]]
[0.03690061],[[0.0]]
[0.03111531],[[0.0]]
[0.03007069],[[0.0]]
[0.02698473],[[0.0]]
[0.02828419],[[0.0]]
[0.01947693],[[0.0]]
[0.01837165],[[0.0]]
[0.03063322],[[0.0]]
[0.03082535],[[0.0]]
[0.03019188],[[0.0]]
[0.0427959],[[0.0]]
[0.02898264],[[0.0]]
[0.03036904],[[0.0]]
[0.02173439],[[0.0]]
[0.01389045],[[0.0]]
[0.03564016],[[0.0]]
[0.02745917],[[0.0]]
[0.01005204],[[0.0]]
[0.02425359],[[0.0]]
[0.02974463],[[0.0]]
[0.01593554],[[0.0]]
[0.02831839],[[0.0]]
[0.02479447],[[0.0]]
[0.01653465],[[0.0]]
[0.03420562],[[0.0]]
[0.01458951],[[0.0]]
[0.02486512],[[0.0]]
[0.03114674],[[0.0]]
[0.03412049],[[0.0]]
[0.01066499],[[0.0]]
[0.01933531],[[0.0]]
[0.02279296],[[0.0]]
[0.02240751],[[0.0]]
[0.01683151],[[0.0]]
[0.02806288],[[0.0]]
[0.02441103],[[0.0]]
[0.0251817],[[0.0]]
[0.03251947],[[0.0]]
[0.03114735],[[0.0]]
[0.02489743],[[0.0]]
[0.01639205],[[0.0]]
[0.0415715],[[0.0]]
[0.03089858],[[0.0]]
[0.02416676],[[0.0]]
[0.02479521],[[0.0]]
[0.03651153],[[0.0]]
[0.02427315],[[0.0]]
[0.03581288],[[0.0]]
[0.02284245],[[0.0]]
[0.03368048],[[0.0]]
[0.02522372],[[0.0]]
[0.02796028],[[0.0]]
[0.0334467],[[0.0]]
[0.02964942],[[0.0]]
[0.02593909],[[0.0]]
[0.02211131],[[0.0]]
[0.03491274],[[0.0]]
[0.02055368],[[0.0]]
[0.03099876],[[0.0]]
[0.02665637],[[0.0]]
[0.04085459],[[0.0]]
[0.03329639],[[0.0]]
[0.03911876],[[0.0]]
[0.01977315],[[0.0]]
[0.03007768],[[0.0]]
[0.03984158],[[0.0]]
[0.03903772],[[0.0]]
[0.03913079],[[0.0]]
[0.02274372],[[0.0]]
[0.01908553],[[0.0]]
[0.03356303],[[0.0]]
[0.02488418],[[0.0]]
[0.02949829],[[0.0]]
[0.01722686],[[0.0]]
[0.04134814],[[0.0]]
[0.03259374],[[0.0]]
[0.03164016],[[0.0]]
[0.01730211],[[0.0]]
[0.01952814],[[0.0]]
[0.02021387],[[0.0]]
[0.01871388],[[0.0]]
[0.02806357],[[0.0]]
[0.03025322],[[0.0]]
[0.03429968],[[0.0]]
[0.03117025],[[0.0]]
[0.05310513],[[0.0]]
[0.05444626],[[0.0]]
[0.0437237],[[0.0]]
[0.03514044],[[0.0]]
[0.02665448],[[0.0]]
[0.02975219],[[0.0]]
[0.03057161],[[0.0]]
[0.02616689],[[0.0]]
[0.02769645],[[0.0]]
[0.03866844],[[0.0]]
[0.04149395],[[0.0]]
[0.01448943],[[0.0]]
[0.02395471],[[0.0]]
[0.01910316],[[0.0]]
[0.01231778],[[0.0]]
[0.02524506],[[0.0]]
[0.0309799],[[0.0]]
[0.02445534],[[0.0]]
[0.00602333],[[0.0]]
[0.02286889],[[0.0]]
[0.01265851],[[0.0]]
[0.02249922],[[0.0]]
[0.02651855],[[0.0]]
[0.01034586],[[0.0]]
[0.03385061],[[0.0]]
[0.02632201],[[0.0]]
[0.01516192],[[0.0]]
[0.02917867],[[0.0]]
[0.01897955],[[0.0]]
[0.02554454],[[0.0]]
[0.02310245],[[0.0]]
[0.02255306],[[0.0]]
[0.01228259],[[0.0]]
[0.02495773],[[0.0]]
[0.0177242],[[0.0]]
[0.01724263],[[0.0]]
[0.02361712],[[0.0]]
[0.01763867],[[0.0]]
[0.03962494],[[0.0]]
[0.02733949],[[0.0]]
[0.01933348],[[0.0]]
[0.02985087],[[0.0]]
[0.016382],[[0.0]]
[0.02570118],[[0.0]]
[0.01586194],[[0.0]]
[0.01696102],[[0.0]]
[0.01833837],[[0.0]]
[0.02623697],[[0.0]]
[0.02739115],[[0.0]]
[0.0336034],[[0.0]]
[0.01969656],[[0.0]]
[0.01912536],[[0.0]]
[0.03198542],[[0.0]]
[0.02715281],[[0.0]]
[0.02089129],[[0.0]]
[0.01875726],[[0.0]]
[0.02712819],[[0.0]]
[0.02433605],[[0.0]]
[0.03007247],[[0.0]]
[0.02304215],[[0.0]]
[0.02173541],[[0.0]]
[0.01913778],[[0.0]]
[0.0402524],[[0.0]]
[0.01348001],[[0.0]]
[0.02722766],[[0.0]]
[0.03294595],[[0.0]]
[0.01483976],[[0.0]]
[0.02483235],[[0.0]]
[0.02922534],[[0.0]]
[0.03357203],[[0.0]]
[0.01210372],[[0.0]]
[0.02812217],[[0.0]]
[0.02313747],[[0.0]]
[0.01457493],[[0.0]]
[0.02177816],[[0.0]]
[0.02843708],[[0.0]]
[0.01496952],[[0.0]]
[0.03347937],[[0.0]]
[0.01638423],[[0.0]]
[0.0256803],[[0.0]]
[0.02815794],[[0.0]]
[0.03493104],[[0.0]]
[0.02893571],[[0.0]]
[0.01666133],[[0.0]]
[0.05465685],[[0.0]]
[0.03094698],[[0.0]]
[0.02517972],[[0.0]]
[0.02352422],[[0.0]]
[0.01885444],[[0.0]]
[0.02261131],[[0.0]]
[0.02797728],[[0.0]]
[0.03200737],[[0.0]]
[0.02337266],[[0.0]]
[0.0217897],[[0.0]]
[0.02472667],[[0.0]]
[0.0239986],[[0.0]]
[0.02178119],[[0.0]]
[0.03482636],[[0.0]]
[0.01298829],[[0.0]]
[0.03093738],[[0.0]]
[0.02750689],[[0.0]]
[0.03790555],[[0.0]]
[0.03181108],[[0.0]]
[0.0221471],[[0.0]]
[0.02346336],[[0.0]]
[0.02944559],[[0.0]]
[0.02980057],[[0.0]]
[0.02385541],[[0.0]]
[0.03533069],[[0.0]]
[0.01507203],[[0.0]]
[0.02443521],[[0.0]]
[0.0293322],[[0.0]]
[0.03308576],[[0.0]]
[0.01637959],[[0.0]]
[0.02547169],[[0.0]]
[0.03447359],[[0.0]]
[0.02886258],[[0.0]]
[0.02695794],[[0.0]]
[0.02588729],[[0.0]]
[0.03322931],[[0.0]]
[0.02395271],[[0.0]]
[0.01894919],[[0.0]]
[0.02189696],[[0.0]]
[0.03272456],[[0.0]]
[0.03653948],[[0.0]]
[0.03221826],[[0.0]]
[0.02675118],[[0.0]]
[0.01915963],[[0.0]]
[0.03221395],[[0.0]]
[0.04264328],[[0.0]]
[0.0408036],[[0.0]]
[0.032597],[[0.0]]
[0.03836711],[[0.0]]
[0.02576613],[[0.0]]
[0.04665788],[[0.0]]
[0.03605448],[[0.0]]
[0.0303374],[[0.0]]
[0.03681945],[[0.0]]
[0.0363194],[[0.0]]
[0.03092748],[[0.0]]
[0.03770702],[[0.0]]
[0.02758512],[[0.0]]
[0.04434577],[[0.0]]
[0.02812218],[[0.0]]
[0.04937657],[[0.0]]
[0.04192176],[[0.0]]
[0.02823097],[[0.0]]
[0.07240789],[[0.0]]
[0.02409709],[[0.0]]
[0.03126374],[[0.0]]
[0.02740282],[[0.0]]
[0.04894488],[[0.0]]
[0.0196607],[[0.0]]
[0.03907471],[[0.0]]
[0.02285543],[[0.0]]
[0.03402627],[[0.0]]
[0.02971964],[[0.0]]
[0.04258421],[[0.0]]
[0.0372554],[[0.0]]
[0.03413238],[[0.0]]
[0.02040257],[[0.0]]
[0.03249869],[[0.0]]
[0.04921382],[[0.0]]
[0.04526333],[[0.0]]
[0.04528775],[[0.0]]
[0.04394544],[[0.0]]
[0.04195254],[[0.0]]
[0.04291495],[[0.0]]
[0.01158608],[[0.0]]
[0.03827825],[[0.0]]
[0.02863265],[[0.0]]
[0.03331576],[[0.0]]
[0.03498077],[[0.0]]
[0.03675268],[[0.0]]
[0.02239566],[[0.0]]
[0.04994639],[[0.0]]
[0.03339565],[[0.0]]
[0.03947995],[[0.0]]
[0.05030749],[[0.0]]
[0.03178099],[[0.0]]
[0.02432867],[[0.0]]
[0.02927921],[[0.0]]
[0.02894497],[[0.0]]
[0.0245421],[[0.0]]
[0.02168895],[[0.0]]
[0.04170434],[[0.0]]
[0.02587575],[[0.0]]
[0.04152979],[[0.0]]
[0.0242461],[[0.0]]
[0.02265083],[[0.0]]
[0.04376839],[[0.0]]
[0.03449132],[[0.0]]
[0.0097125],[[0.0]]
[0.0347713],[[0.0]]
[0.01641372],[[0.0]]
[0.02403776],[[0.0]]
[0.04264807],[[0.0]]
[0.03114581],[[0.0]]
[0.04994523],[[0.0]]
[0.03768692],[[0.0]]
[0.04408351],[[0.0]]
[0.02676942],[[0.0]]
[0.04321846],[[0.0]]
[0.0238087],[[0.0]]
[0.05439529],[[0.0]]
[0.0271138],[[0.0]]
[0.01994204],[[0.0]]
[0.03846577],[[0.0]]
[0.03163334],[[0.0]]
[0.02705384],[[0.0]]
[0.02778207],[[0.0]]
[0.03079095],[[0.0]]
[0.03012161],[[0.0]]
[0.0357326],[[0.0]]
[0.04370613],[[0.0]]
[0.02671964],[[0.0]]
[0.03274003],[[0.0]]
[0.0321442],[[0.0]]
[0.02257828],[[0.0]]
[0.01946143],[[0.0]]
[0.03253611],[[0.0]]
[0.03360352],[[0.0]]
[0.02384642],[[0.0]]
[0.03265541],[[0.0]]
[0.02834161],[[0.0]]
[0.03520608],[[0.0]]
[0.03015962],[[0.0]]
[0.02949809],[[0.0]]
[0.03241349],[[0.0]]
[0.02186872],[[0.0]]
[0.02062361],[[0.0]]
[0.03264707],[[0.0]]
[0.0294757],[[0.0]]
[0.02671454],[[0.0]]
[0.03759097],[[0.0]]
[0.03014849],[[0.0]]
[0.02505979],[[0.0]]
[0.03867615],[[0.0]]
[0.01294949],[[0.0]]
[0.03012258],[[0.0]]
[0.02066725],[[0.0]]
[0.03043308],[[0.0]]
[0.05741985],[[0.0]]
[0.03637143],[[0.0]]
[0.02341894],[[0.0]]
[0.04112957],[[0.0]]
[0.03527271],[[0.0]]
[0.03390501],[[0.0]]
[0.03066928],[[0.0]]
[0.040797],[[0.0]]
[0.0262533],[[0.0]]
[0.03350709],[[0.0]]
[0.04915692],[[0.0]]
[0.04140959],[[0.0]]
[0.02926699],[[0.0]]
[0.02909195],[[0.0]]
[0.03149941],[[0.0]]
[0.03376799],[[0.0]]
[0.02907479],[[0.0]]
[0.03520805],[[0.0]]
[0.02478103],[[0.0]]
[0.04530843],[[0.0]]
[0.04058376],[[0.0]]
[0.03535243],[[0.0]]
[0.01809126],[[0.0]]
[0.02247143],[[0.0]]
[0.01826959],[[0.0]]
[0.01403709],[[0.0]]
[0.03112309],[[0.0]]
[0.02832629],[[0.0]]
[0.02527324],[[0.0]]
[0.02103063],[[0.0]]
[0.03729771],[[0.0]]
[0.03150795],[[0.0]]
[0.03415271],[[0.0]]
[0.02546466],[[0.0]]
[0.02915915],[[0.0]]
[0.05838438],[[0.0]]
[0.04132663],[[0.0]]
[0.03375706],[[0.0]]
[0.03735504],[[0.0]]
[0.02815995],[[0.0]]
[0.05123182],[[0.0]]
[0.02573543],[[0.0]]
[0.01459933],[[0.0]]
[0.03451778],[[0.0]]
[0.01787192],[[0.0]]
[0.03633382],[[0.0]]
[0.03398968],[[0.0]]
[0.02525896],[[0.0]]
[0.03619708],[[0.0]]
[0.04259225],[[0.0]]
[0.02707892],[[0.0]]
[0.03209412],[[0.0]]
[0.02187662],[[0.0]]
[0.03678198],[[0.0]]
[0.03124199],[[0.0]]
[0.02049134],[[0.0]]
[0.02585651],[[0.0]]
[0.0480191],[[0.0]]
[0.03008099],[[0.0]]
[0.02515442],[[0.0]]
[0.01591882],[[0.0]]
[0.03736447],[[0.0]]
[0.02363831],[[0.0]]
[0.04085068],[[0.0]]
[0.03122356],[[0.0]]
[0.03569526],[[0.0]]
[0.03030388],[[0.0]]
[0.02258853],[[0.0]]
[0.02493363],[[0.0]]
[0.03249634],[[0.0]]
[0.02188937],[[0.0]]
[0.02552762],[[0.0]]
[0.02563556],[[0.0]]
[0.01885785],[[0.0]]
[0.02353449],[[0.0]]
[0.01925804],[[0.0]]
[0.01753674],[[0.0]]
[0.0368242],[[0.0]]
[0.0377632],[[0.0]]
[0.04844171],[[0.0]]
[0.02703239],[[0.0]]
[0.03165774],[[0.0]]
[0.02906975],[[0.0]]
[0.0345777],[[0.0]]
[0.0308221],[[0.0]]
[0.03758343],[[0.0]]
[0.03600876],[[0.0]]
[0.03343945],[[0.0]]
[0.0249235],[[0.0]]
[0.01690266],[[0.0]]
[0.04713662],[[0.0]]
[0.03517473],[[0.0]]
[0.0223563],[[0.0]]
[0.03263655],[[0.0]]
[0.02032101],[[0.0]]
[0.02219013],[[0.0]]
[0.02585268],[[0.0]]
[0.04456622],[[0.0]]
[0.04341758],[[0.0]]
[0.03001992],[[0.0]]
[0.04535456],[[0.0]]
[0.02100893],[[0.0]]
