0.13,0.0166666666666667,0,0.01,0.0433333333333333,0,0.0466666666666667,0.32,0.0666666666666667,0.00333333333333333,0,0.00666666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0,0.0333333333333333,0,0.00333333333333333,0.01,0,0,0,0.0133333333333333,0.0133333333333333,0,0,0,0.00666666666666667,0,0.00666666666666667,0.05,0,0,0,0,0,0,0,0,0.0133333333333333,0.00333333333333333,0,0,0.00666666666666667,0,0.00666666666666667,0.0433333333333333,0.606666666666667,0.0366666666666667,0,0.06,0.02,0,0.0133333333333333,0.106666666666667,0
0.113333333333333,0.00333333333333333,0,0.01,0.0266666666666667,0.00333333333333333,0.03,0.436666666666667,0.0433333333333333,0.00333333333333333,0,0.00666666666666667,0,0,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0.0233333333333333,0,0,0,0,0,0,0.00666666666666667,0.0133333333333333,0,0,0,0.0166666666666667,0,0.0166666666666667,0.0266666666666667,0.00666666666666667,0.00333333333333333,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.00666666666666667,0,0.0133333333333333,0.0333333333333333,0.65,0.03,0.00666666666666667,0.0466666666666667,0.00666666666666667,0,0.02,0.09,0
0.103333333333333,0.02,0,0.01,0.05,0,0.0266666666666667,0.63,0.0266666666666667,0,0,0.0166666666666667,0,0,0,0.0133333333333333,0,0,0,0,0,0,0,0.00333333333333333,0.05,0.00333333333333333,0,0.01,0,0,0,0.00333333333333333,0.01,0.00333333333333333,0,0,0.00333333333333333,0,0,0.0266666666666667,0.01,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.0133333333333333,0,0.00333333333333333,0.0533333333333333,0.42,0.05,0.00333333333333333,0.0166666666666667,0,0,0.0233333333333333,0.0966666666666667,0
0.1,0.0166666666666667,0,0.01,0.04,0.01,0.0266666666666667,0.573333333333333,0.0333333333333333,0.01,0,0.00666666666666667,0,0,0,0.00666666666666667,0,0,0,0,0,0,0.00333333333333333,0.00333333333333333,0.0366666666666667,0.00333333333333333,0,0.00666666666666667,0,0,0,0.0166666666666667,0.01,0,0,0,0.00666666666666667,0,0.00666666666666667,0.0366666666666667,0.00333333333333333,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.00333333333333333,0,0.01,0.0333333333333333,0.526666666666667,0.0166666666666667,0,0.0433333333333333,0.00333333333333333,0,0.00666666666666667,0.09,0
0.103333333333333,0.0133333333333333,0,0.00666666666666667,0.0433333333333333,0.00333333333333333,0.03,0.423333333333333,0.0433333333333333,0.00666666666666667,0,0.00666666666666667,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0.0266666666666667,0.00666666666666667,0,0.00666666666666667,0,0,0,0.0133333333333333,0.03,0,0,0,0.00666666666666667,0,0.0133333333333333,0.0366666666666667,0.00666666666666667,0,0,0,0,0,0,0,0.0166666666666667,0,0,0,0.00333333333333333,0,0.00333333333333333,0.0366666666666667,0.59,0.0166666666666667,0.0166666666666667,0.0566666666666667,0.0266666666666667,0,0.02,0.09,0
0.123333333333333,0.01,0,0.01,0.05,0,0.0266666666666667,0.41,0.0433333333333333,0.00333333333333333,0,0.00666666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0,0.0433333333333333,0.0133333333333333,0,0.00666666666666667,0,0,0.00333333333333333,0.00333333333333333,0.01,0,0,0,0.01,0,0.00666666666666667,0.03,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0,0.00666666666666667,0.00333333333333333,0,0,0.00666666666666667,0,0.01,0.0533333333333333,0.6,0.0333333333333333,0.00333333333333333,0.0366666666666667,0.00666666666666667,0,0.01,0.11,0
0.106666666666667,0.0166666666666667,0,0.00666666666666667,0.0433333333333333,0.00666666666666667,0.0266666666666667,0.72,0.0366666666666667,0.0133333333333333,0,0.00666666666666667,0,0,0,0.00333333333333333,0,0,0,0,0,0,0.00333333333333333,0,0.04,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0,0,0.02,0.0133333333333333,0,0,0,0.01,0,0.00333333333333333,0.0233333333333333,0.00333333333333333,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0.0133333333333333,0.0433333333333333,0.346666666666667,0.0333333333333333,0,0.0433333333333333,0.00666666666666667,0,0.00333333333333333,0.0966666666666667,0
0.0766666666666667,0.01,0,0.00333333333333333,0.0233333333333333,0,0.03,0.393333333333333,0.03,0.00666666666666667,0,0.00333333333333333,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0.0166666666666667,0.01,0,0,0,0.00333333333333333,0,0,0.02,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.00666666666666667,0,0.0133333333333333,0.0333333333333333,0.876666666666667,0.03,0.00333333333333333,0.02,0.01,0,0,0.06,0
0.0933333333333333,0.01,0.00333333333333333,0.00666666666666667,0.0233333333333333,0.00666666666666667,0.0266666666666667,0.563333333333333,0.0233333333333333,0.01,0,0.00666666666666667,0.00333333333333333,0,0,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0,0,0.0133333333333333,0.00333333333333333,0,0.01,0.00333333333333333,0,0,0.0133333333333333,0.00666666666666667,0,0,0,0.01,0,0.00333333333333333,0.0266666666666667,0,0.00333333333333333,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0.00333333333333333,0.03,0.65,0.0133333333333333,0,0.0266666666666667,0.00666666666666667,0,0.0166666666666667,0.0633333333333333,0
0.0666666666666667,0.02,0,0.00666666666666667,0.0133333333333333,0,0.0166666666666667,0.666666666666667,0.02,0.00666666666666667,0,0.0166666666666667,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0.01,0.01,0.00333333333333333,0,0.00333333333333333,0,0,0.00333333333333333,0.0166666666666667,0.01,0,0,0.00333333333333333,0,0,0.00333333333333333,0.0133333333333333,0.00333333333333333,0,0,0,0,0,0,0,0.0133333333333333,0,0,0,0.01,0.00333333333333333,0.00333333333333333,0.02,0.626666666666667,0.02,0,0.0133333333333333,0.01,0,0.01,0.0466666666666667,0
0.0566666666666667,0.01,0,0.00666666666666667,0.0133333333333333,0.00333333333333333,0.0166666666666667,0.56,0.0133333333333333,0.00666666666666667,0.00333333333333333,0.01,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0.00666666666666667,0.00333333333333333,0,0,0.00333333333333333,0,0,0.0166666666666667,0.00666666666666667,0,0,0,0.00333333333333333,0,0,0.0133333333333333,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0.0166666666666667,0.86,0.00666666666666667,0,0.02,0.00666666666666667,0,0.00666666666666667,0.0266666666666667,0
0.0766666666666667,0.0166666666666667,0,0,0.0433333333333333,0,0.0166666666666667,0.646666666666667,0.0133333333333333,0.00333333333333333,0,0.00666666666666667,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0.00666666666666667,0.0233333333333333,0,0.00333333333333333,0.00333333333333333,0,0,0,0.0133333333333333,0.01,0,0,0,0,0,0.00333333333333333,0.02,0.00333333333333333,0.00666666666666667,0,0,0,0,0,0,0.0166666666666667,0,0,0,0.00333333333333333,0,0.00333333333333333,0.04,0.61,0.02,0.00333333333333333,0.01,0.0133333333333333,0,0.0133333333333333,0.05,0
0.126666666666667,0.00333333333333333,0,0.00666666666666667,0.0433333333333333,0.00333333333333333,0.0366666666666667,0.546666666666667,0.0366666666666667,0.0166666666666667,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0.00333333333333333,0.04,0.00666666666666667,0,0.00333333333333333,0,0,0,0.01,0.00666666666666667,0,0,0,0.00666666666666667,0,0.00333333333333333,0.0366666666666667,0,0,0,0.00333333333333333,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0.00333333333333333,0.01,0,0.01,0.0366666666666667,0.5,0.03,0,0.0466666666666667,0.00333333333333333,0,0.01,0.1,0
0.0833333333333333,0.00666666666666667,0,0.02,0.0266666666666667,0.00333333333333333,0.0233333333333333,0.69,0.03,0.00333333333333333,0,0,0,0,0,0.02,0,0,0,0,0,0,0.00333333333333333,0,0.0333333333333333,0,0,0,0.00333333333333333,0,0,0.00666666666666667,0.01,0,0,0,0.01,0,0,0.0266666666666667,0.00333333333333333,0,0,0,0,0,0,0,0.01,0,0,0,0.00666666666666667,0,0.00333333333333333,0.03,0.503333333333333,0.0266666666666667,0,0.04,0.00333333333333333,0,0.0133333333333333,0.0666666666666667,0
0.0766666666666667,0,0,0.00333333333333333,0.0333333333333333,0,0.0133333333333333,0.556666666666667,0.02,0.00333333333333333,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0.03,0.00666666666666667,0,0.00333333333333333,0,0,0,0.00333333333333333,0.02,0,0,0,0.00333333333333333,0,0,0.0166666666666667,0.00666666666666667,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.0133333333333333,0,0,0.0233333333333333,0.713333333333333,0.03,0.00333333333333333,0.0333333333333333,0.00333333333333333,0,0.0233333333333333,0.0566666666666667,0
0.106666666666667,0,0,0.0166666666666667,0.03,0.00666666666666667,0.0366666666666667,0.48,0.04,0.01,0,0.00666666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0,0.0166666666666667,0.00666666666666667,0,0.00333333333333333,0,0,0,0.0133333333333333,0.01,0,0,0,0.00333333333333333,0,0.00666666666666667,0.02,0,0,0,0,0,0,0,0,0.01,0,0,0,0.00333333333333333,0,0.01,0.0466666666666667,0.656666666666667,0.0366666666666667,0,0.0233333333333333,0.01,0,0.01,0.0766666666666667,0
0.14,0.00666666666666667,0,0.0133333333333333,0.0333333333333333,0,0.0433333333333333,0.536666666666667,0.0633333333333333,0.0166666666666667,0,0.00333333333333333,0,0,0,0.0133333333333333,0,0,0,0,0,0,0,0,0.0433333333333333,0.00333333333333333,0,0.00333333333333333,0,0,0,0.0133333333333333,0.0166666666666667,0,0,0,0.0133333333333333,0,0.00666666666666667,0.0266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0,0.0133333333333333,0.05,0.396666666666667,0.05,0,0.0566666666666667,0,0,0.0166666666666667,0.113333333333333,0
0.136666666666667,0.01,0,0.00666666666666667,0.07,0,0.04,0.49,0.0433333333333333,0.00333333333333333,0,0.01,0,0,0.00333333333333333,0.00666666666666667,0,0,0,0,0,0,0,0.00333333333333333,0.04,0.00666666666666667,0,0.0133333333333333,0,0,0,0.00666666666666667,0.00333333333333333,0.00333333333333333,0,0,0,0,0.01,0.0533333333333333,0,0,0,0,0,0,0,0,0.01,0.00333333333333333,0,0,0.00333333333333333,0,0.00333333333333333,0.0433333333333333,0.463333333333333,0.0333333333333333,0,0.0533333333333333,0.0133333333333333,0,0.00666666666666667,0.113333333333333,0
0.12,0.02,0,0.0233333333333333,0.08,0.0166666666666667,0.0233333333333333,0.433333333333333,0.0333333333333333,0,0,0.00333333333333333,0,0,0,0.0133333333333333,0,0,0,0,0,0,0,0.00666666666666667,0.0633333333333333,0,0,0.00333333333333333,0,0,0,0.0266666666666667,0.00666666666666667,0,0,0,0,0,0.01,0.0466666666666667,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0.00333333333333333,0,0,0.0366666666666667,0.513333333333333,0.04,0,0.07,0.00333333333333333,0,0.00666666666666667,0.1,0
0.15,0.02,0,0.00333333333333333,0.0633333333333333,0.00333333333333333,0.0433333333333333,0.363333333333333,0.0466666666666667,0.00666666666666667,0,0.0166666666666667,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.00333333333333333,0.0366666666666667,0.0133333333333333,0,0.0133333333333333,0,0,0,0.0166666666666667,0.00666666666666667,0,0,0,0.01,0,0.00666666666666667,0.0533333333333333,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0.01,0.05,0.5,0.04,0,0.0566666666666667,0.01,0,0.0166666666666667,0.123333333333333,0
0.136666666666667,0.00666666666666667,0,0.00333333333333333,0.0466666666666667,0.00333333333333333,0.03,0.426666666666667,0.0433333333333333,0.01,0,0.00333333333333333,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0.00666666666666667,0.0433333333333333,0.01,0,0.01,0,0,0,0.00666666666666667,0.0133333333333333,0,0,0,0.0133333333333333,0,0.00666666666666667,0.03,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0.0133333333333333,0,0.0133333333333333,0.04,0.553333333333333,0.0466666666666667,0,0.05,0.00333333333333333,0,0.0133333333333333,0.113333333333333,0
0.0966666666666667,0.0133333333333333,0,0.00666666666666667,0.0433333333333333,0.00666666666666667,0.03,0.533333333333333,0.0366666666666667,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0.01,0.0366666666666667,0,0,0.00666666666666667,0,0,0.00333333333333333,0.01,0.00666666666666667,0.00666666666666667,0,0,0.00333333333333333,0,0.00333333333333333,0.03,0.00666666666666667,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.01,0.00333333333333333,0.00666666666666667,0.03,0.586666666666667,0.0333333333333333,0,0.0366666666666667,0,0,0.01,0.0866666666666667,0
0.0666666666666667,0.01,0,0.00666666666666667,0.0166666666666667,0,0.0133333333333333,0.556666666666667,0.02,0.00333333333333333,0,0.01,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0.0233333333333333,0.00333333333333333,0,0,0,0,0,0.01,0.01,0,0,0,0.00666666666666667,0,0.00333333333333333,0.02,0.00333333333333333,0,0,0,0,0,0,0,0.02,0,0,0,0.00666666666666667,0,0.00333333333333333,0.0233333333333333,0.743333333333333,0.0133333333333333,0.00333333333333333,0.0233333333333333,0.02,0,0.01,0.05,0
0.0833333333333333,0.01,0,0.01,0.0133333333333333,0.00333333333333333,0.0366666666666667,0.433333333333333,0.04,0.00333333333333333,0,0.00666666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.00333333333333333,0.0166666666666667,0,0,0,0,0,0,0.00666666666666667,0.0166666666666667,0,0,0,0.01,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0.00333333333333333,0,0.00666666666666667,0.0166666666666667,0.793333333333333,0.03,0.01,0.04,0.0133333333333333,0,0.0133333333333333,0.0566666666666667,0
0.0633333333333333,0,0,0.00666666666666667,0.00333333333333333,0.00333333333333333,0.0166666666666667,0.72,0.03,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0.02,0.00333333333333333,0,0,0,0,0,0.00333333333333333,0.0166666666666667,0,0,0,0.00666666666666667,0,0,0.0166666666666667,0.00666666666666667,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.0133333333333333,0,0.00333333333333333,0.02,0.626666666666667,0.02,0.00666666666666667,0.02,0.00666666666666667,0,0.0166666666666667,0.0466666666666667,0
0.0866666666666667,0.0133333333333333,0,0.0133333333333333,0.0366666666666667,0.00333333333333333,0.0166666666666667,0.493333333333333,0.0333333333333333,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.00333333333333333,0.03,0.00333333333333333,0,0.00666666666666667,0,0,0,0.00666666666666667,0.0133333333333333,0,0,0,0.00333333333333333,0,0.00666666666666667,0.0266666666666667,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0.00333333333333333,0,0.00333333333333333,0.02,0.696666666666667,0.0266666666666667,0.0133333333333333,0.0433333333333333,0.0166666666666667,0,0.00666666666666667,0.0666666666666667,0
0.0833333333333333,0.01,0,0.00666666666666667,0.0333333333333333,0.00666666666666667,0.02,0.463333333333333,0.0266666666666667,0.00333333333333333,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.00333333333333333,0.0233333333333333,0.00333333333333333,0.00333333333333333,0,0,0,0,0.0133333333333333,0.01,0,0,0,0.00333333333333333,0,0.00333333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0.00666666666666667,0.0166666666666667,0.79,0.0133333333333333,0.00333333333333333,0.0433333333333333,0.00666666666666667,0,0.00666666666666667,0.06,0
0.0733333333333333,0.0233333333333333,0,0.00666666666666667,0.0133333333333333,0,0.0266666666666667,0.656666666666667,0.0433333333333333,0.00333333333333333,0,0.01,0,0,0,0.0133333333333333,0,0,0,0,0,0,0,0.00666666666666667,0.01,0,0,0.01,0,0,0,0.0133333333333333,0.01,0,0,0,0.00333333333333333,0,0.00666666666666667,0.02,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.00333333333333333,0,0.00333333333333333,0.0233333333333333,0.606666666666667,0.0166666666666667,0.00333333333333333,0.0233333333333333,0.01,0,0.00666666666666667,0.0533333333333333,0
0.09,0.00666666666666667,0,0.00666666666666667,0.04,0.00333333333333333,0.0166666666666667,0.626666666666667,0.0233333333333333,0.00666666666666667,0,0.00333333333333333,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0.00333333333333333,0.0266666666666667,0.01,0,0.01,0,0,0,0.00666666666666667,0,0,0,0,0,0,0.00666666666666667,0.03,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.0233333333333333,0.613333333333333,0.02,0,0.0366666666666667,0.01,0,0,0.07,0
0.0633333333333333,0.01,0,0,0.0266666666666667,0,0.01,0.426666666666667,0.0133333333333333,0,0,0.01,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.00333333333333333,0.0166666666666667,0.00333333333333333,0,0,0,0,0.00333333333333333,0.00333333333333333,0.00666666666666667,0,0,0,0,0,0.00666666666666667,0.02,0.00666666666666667,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.00333333333333333,0.0166666666666667,0.943333333333333,0.0133333333333333,0.00666666666666667,0.02,0.01,0,0.00666666666666667,0.0433333333333333,0
0.0666666666666667,0.0133333333333333,0,0,0.0133333333333333,0,0.0266666666666667,0.466666666666667,0.03,0.00666666666666667,0,0.01,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.00333333333333333,0.01,0,0,0,0,0,0,0.0133333333333333,0.00666666666666667,0,0,0,0,0,0.00666666666666667,0.01,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0,0.0166666666666667,0,0,0,0.00333333333333333,0,0,0.03,0.866666666666667,0.0166666666666667,0,0.0166666666666667,0.01,0,0.0133333333333333,0.04,0
0.09,0.0166666666666667,0,0.01,0.0266666666666667,0.00666666666666667,0.0266666666666667,0.69,0.03,0.00666666666666667,0,0.00666666666666667,0,0,0,0.0133333333333333,0,0,0,0,0,0,0,0.01,0.0266666666666667,0,0,0.00666666666666667,0,0,0,0.0133333333333333,0.00666666666666667,0,0,0,0.00666666666666667,0,0,0.02,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.00333333333333333,0,0.01,0.0266666666666667,0.496666666666667,0.0366666666666667,0.00333333333333333,0.0266666666666667,0.01,0,0.00333333333333333,0.07,0
0.0933333333333333,0.00333333333333333,0,0.00333333333333333,0.0433333333333333,0,0.0266666666666667,0.71,0.0233333333333333,0.00666666666666667,0,0.00333333333333333,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0.03,0.0133333333333333,0,0,0,0,0,0.00333333333333333,0.00666666666666667,0,0,0,0,0,0,0.0233333333333333,0.00666666666666667,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.00333333333333333,0.0366666666666667,0.49,0.03,0.00666666666666667,0.0366666666666667,0.01,0,0.00666666666666667,0.0766666666666667,0
0.0966666666666667,0.0133333333333333,0,0.01,0.0466666666666667,0.00333333333333333,0.02,0.49,0.0333333333333333,0.00333333333333333,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0.00333333333333333,0.0366666666666667,0.00333333333333333,0,0.00333333333333333,0,0,0,0.0133333333333333,0.0233333333333333,0,0,0,0.00666666666666667,0,0.00333333333333333,0.0266666666666667,0.00666666666666667,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0.00333333333333333,0,0.0133333333333333,0.03,0.613333333333333,0.0333333333333333,0.00666666666666667,0.04,0.00333333333333333,0,0.02,0.0766666666666667,0
0.08,0.00666666666666667,0,0.00666666666666667,0.0333333333333333,0,0.0233333333333333,0.436666666666667,0.0233333333333333,0,0,0.00666666666666667,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0.02,0.00333333333333333,0,0,0,0,0,0.00666666666666667,0.0133333333333333,0,0,0,0.00666666666666667,0,0.00333333333333333,0.02,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0.01,0,0.01,0.0266666666666667,0.83,0.0266666666666667,0,0.0266666666666667,0.00333333333333333,0,0.0133333333333333,0.06,0
0.08,0.0166666666666667,0,0.00333333333333333,0.0266666666666667,0.00333333333333333,0.0233333333333333,0.493333333333333,0.0266666666666667,0.0133333333333333,0,0.00666666666666667,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0.00666666666666667,0.02,0.00333333333333333,0,0.00333333333333333,0,0,0,0.0233333333333333,0.0133333333333333,0,0,0,0.00333333333333333,0,0,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0.00666666666666667,0.0366666666666667,0.766666666666667,0.0233333333333333,0.00333333333333333,0.02,0.00333333333333333,0,0.00333333333333333,0.0533333333333333,0
0.08,0.0133333333333333,0,0.00333333333333333,0.0266666666666667,0.01,0.0233333333333333,0.593333333333333,0.0233333333333333,0.00333333333333333,0,0.00333333333333333,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.01,0.0233333333333333,0.01,0,0,0,0,0,0.0133333333333333,0.00666666666666667,0,0,0,0.01,0,0.00333333333333333,0.01,0.00333333333333333,0,0,0,0,0,0,0,0.01,0,0,0,0.00333333333333333,0,0,0.03,0.656666666666667,0.0233333333333333,0.00333333333333333,0.03,0.01,0,0.01,0.0566666666666667,0
0.0933333333333333,0.00333333333333333,0,0.00333333333333333,0.03,0,0.0233333333333333,0.72,0.0333333333333333,0.00333333333333333,0,0.00333333333333333,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0.0466666666666667,0,0,0,0,0,0,0.00333333333333333,0.01,0,0,0,0.01,0,0.00333333333333333,0.02,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0.0466666666666667,0.483333333333333,0.04,0.00333333333333333,0.0333333333333333,0.00666666666666667,0,0.00333333333333333,0.0766666666666667,0
0.0933333333333333,0.00666666666666667,0,0.00333333333333333,0.0333333333333333,0,0.02,0.616666666666667,0.03,0.00333333333333333,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0.00333333333333333,0.03,0.00666666666666667,0,0.00666666666666667,0,0,0,0.00333333333333333,0.0133333333333333,0,0,0,0.01,0,0.00333333333333333,0.0266666666666667,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0.00666666666666667,0,0.00666666666666667,0.02,0.59,0.0233333333333333,0.00666666666666667,0.0433333333333333,0.01,0,0.00666666666666667,0.0733333333333333,0
0.0766666666666667,0.00333333333333333,0,0.00333333333333333,0.0266666666666667,0.00333333333333333,0.02,0.413333333333333,0.0233333333333333,0.00666666666666667,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.00333333333333333,0.0233333333333333,0,0,0,0,0,0,0.01,0.0233333333333333,0,0,0,0.00333333333333333,0,0.00333333333333333,0.0133333333333333,0.00666666666666667,0,0,0,0,0,0,0,0.01,0,0,0,0.0133333333333333,0,0.00666666666666667,0.0266666666666667,0.826666666666667,0.0333333333333333,0.01,0.0266666666666667,0.0133333333333333,0,0.02,0.0533333333333333,0
0.07,0.00333333333333333,0,0.00666666666666667,0.03,0,0.0133333333333333,0.463333333333333,0.0266666666666667,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0.0233333333333333,0.00666666666666667,0,0.00333333333333333,0,0,0,0.00333333333333333,0.0133333333333333,0,0,0,0.00333333333333333,0,0,0.0133333333333333,0.00333333333333333,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.00333333333333333,0,0.01,0.0333333333333333,0.853333333333333,0.0233333333333333,0.00333333333333333,0.0133333333333333,0.00666666666666667,0,0.00666666666666667,0.0566666666666667,0
0.113333333333333,0.01,0,0.00333333333333333,0.02,0,0.0466666666666667,0.47,0.0566666666666667,0.0133333333333333,0,0.00666666666666667,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0.0266666666666667,0,0,0.00333333333333333,0.00333333333333333,0,0,0.0133333333333333,0.02,0,0,0,0.0133333333333333,0,0.00666666666666667,0.03,0,0,0,0,0,0,0,0,0.01,0,0,0,0.0133333333333333,0,0.01,0.05,0.583333333333333,0.0266666666666667,0,0.0366666666666667,0.01,0,0.0133333333333333,0.0933333333333333,0
0.0733333333333333,0.00666666666666667,0,0.0166666666666667,0.04,0.00333333333333333,0.0133333333333333,0.676666666666667,0.00666666666666667,0.00333333333333333,0,0,0,0,0,0.02,0,0,0,0,0.00333333333333333,0,0,0,0.03,0,0,0.01,0,0,0.00333333333333333,0,0.00666666666666667,0,0,0,0.00333333333333333,0,0,0.03,0.00333333333333333,0,0,0,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0.0266666666666667,0.58,0.02,0.00666666666666667,0.0233333333333333,0.02,0,0.00333333333333333,0.06,0
0.0933333333333333,0.0133333333333333,0,0.00333333333333333,0.0366666666666667,0,0.0233333333333333,0.45,0.0333333333333333,0,0.00333333333333333,0.00666666666666667,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0.0266666666666667,0,0,0.00666666666666667,0.00333333333333333,0,0,0.00666666666666667,0.00666666666666667,0.00333333333333333,0,0,0.00333333333333333,0,0.00666666666666667,0.04,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0.00333333333333333,0.02,0.726666666666667,0.0166666666666667,0,0.0466666666666667,0.00333333333333333,0,0.0233333333333333,0.07,0
0.12,0.0133333333333333,0,0,0.0466666666666667,0,0.0433333333333333,0.393333333333333,0.0366666666666667,0.00666666666666667,0,0.0133333333333333,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.00333333333333333,0.0266666666666667,0.0166666666666667,0,0.00666666666666667,0,0,0.00333333333333333,0.00333333333333333,0.00666666666666667,0,0,0,0.00333333333333333,0,0.00333333333333333,0.0366666666666667,0.00333333333333333,0,0,0,0,0,0,0,0.0133333333333333,0,0,0,0.00666666666666667,0,0.00333333333333333,0.0666666666666667,0.65,0.0333333333333333,0.00333333333333333,0.0166666666666667,0.0133333333333333,0,0.00333333333333333,0.106666666666667,0
0.12,0.00333333333333333,0,0.00666666666666667,0.0366666666666667,0.00333333333333333,0.04,0.53,0.0466666666666667,0.00333333333333333,0,0.01,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0.0433333333333333,0.00333333333333333,0,0,0,0,0,0.00666666666666667,0.00666666666666667,0,0,0,0.00333333333333333,0,0.00666666666666667,0.0233333333333333,0.00333333333333333,0,0,0,0,0,0,0,0.01,0,0,0,0.00666666666666667,0,0.01,0.0466666666666667,0.53,0.0566666666666667,0.00333333333333333,0.03,0.01,0,0.00333333333333333,0.1,0
0.103333333333333,0.0133333333333333,0,0.0133333333333333,0.0233333333333333,0,0.0333333333333333,0.53,0.0533333333333333,0.00666666666666667,0.00333333333333333,0.00666666666666667,0,0,0.00333333333333333,0.0133333333333333,0,0,0,0,0,0,0,0.00333333333333333,0.0233333333333333,0,0,0.00333333333333333,0.00333333333333333,0,0,0.01,0.0233333333333333,0,0,0,0,0,0.01,0.02,0.01,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.01,0,0.00666666666666667,0.05,0.52,0.05,0.01,0.03,0.00666666666666667,0,0.02,0.0866666666666667,0
